tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,followers_count,location,source_device,retweet_text
1468264851336314882,Zzz,timedekay,0,With #LUNA running strong look to play #ATOM and #PSI,2021-12-08 00:12:51.810752,2021-12-07 17:03:14+00:00,0,"[{'text': 'LUNA', 'indices': [5, 10]}, {'text': 'ATOM', 'indices': [39, 44]}, {'text': 'PSI', 'indices': [49, 53]}]",197,136,,Twitter for iPhone,None
1468264764396957700,Michael Huntington,cryptoscanner1,0,"#ALTCOINS are MOVING! Use https://t.co/NNuyWtcZzL to scan for OVERSOLD RSI, MACD CROSSOVERS and where BUYERS are going!

#BTC #ETH #BTT #BSV #MATIC #ONE #CRO #LRC #DOT #KSM #CRV #NEXO #MINA #LUNA #OMG #AR #QTUM #LINK #BAT #HNT https://t.co/pTZnidlmkj",2021-12-08 00:12:51.820674,2021-12-07 17:02:53+00:00,0,"[{'text': 'ALTCOINS', 'indices': [0, 9]}, {'text': 'BTC', 'indices': [121, 125]}, {'text': 'ETH', 'indices': [126, 130]}, {'text': 'BTT', 'indices': [131, 135]}, {'text': 'BSV', 'indices': [136, 140]}, {'text': 'MATIC', 'indices': [141, 147]}, {'text': 'ONE', 'indices': [148, 152]}, {'text': 'CRO', 'indices': [153, 157]}, {'text': 'LRC', 'indices': [158, 162]}, {'text': 'DOT', 'indices': [163, 167]}, {'text': 'KSM', 'indices': [168, 172]}, {'text': 'CRV', 'indices': [173, 177]}, {'text': 'NEXO', 'indices': [178, 183]}, {'text': 'MINA', 'indices': [184, 189]}, {'text': 'LUNA', 'indices': [190, 195]}, {'text': 'OMG', 'indices': [196, 200]}, {'text': 'AR', 'indices': [201, 204]}, {'text': 'QTUM', 'indices': [205, 210]}, {'text': 'LINK', 'indices': [211, 216]}, {'text': 'BAT', 'indices': [217, 221]}, {'text': 'HNT', 'indices': [222, 226]}]",14465,98,,Cryptolume tweets3,None
1468264637695074316,𝑑𝑒𝑘⑥⑤||| 𝑃𝑜𝑛𝑦𝑝𝑜𝑐𝑘🧪🐢🎄,PonyPinky1,61,"RT @608challenge: Racoi's Drama Male Actor ranking - 1st week of December: 

#14 Kim Jonghyun 

Competition is getting keener and Jonghyun…",2021-12-08 00:12:51.827069,2021-12-07 17:02:23+00:00,0,[],287155,241,,Twitter for iPhone,"Racoi's Drama Male Actor ranking - 1st week of December: 

#14 Kim Jonghyun 

Competition is getting keener and Jonghyun is doing well staying on the list 👏🏻👍🏻

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/TCoppLPjuI"
1468264496938377216,cryptocurrencyliveprices.com,coindata_uk,0,"The price of #Terra is currently $71.47
 #Crypto $LUNA #LUNA
 https://t.co/LlzwKVZlwh",2021-12-08 00:12:51.832485,2021-12-07 17:01:49+00:00,0,"[{'text': 'Terra', 'indices': [13, 19]}, {'text': 'Crypto', 'indices': [41, 48]}, {'text': 'LUNA', 'indices': [55, 60]}]",317247,1051,,CoinData Registration,None
1468264238221127680,Topcrypostats,topcryptostats,0,"Terra - LUNA
Price: $72.36
Change in 1h: +1.10000614%
Market cap: $27,739,412,168.33
Ranking: 10
#Terra #LUNA",2021-12-08 00:12:51.837071,2021-12-07 17:00:48+00:00,0,"[{'text': 'Terra', 'indices': [97, 103]}, {'text': 'LUNA', 'indices': [104, 109]}]",359190,4559,,CoinStats,None
1468264151713816577,THE BLACK ~ segno ✨,saturnsegno,70,"RT @608challenge: Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, ma…",2021-12-08 00:12:51.840964,2021-12-07 17:00:27+00:00,0,[],10810,143,,Twitter for Android,"Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, many non-fans praise you for your good acting 🥺🥺

I'm so proud 

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/rOdW91vMk8"
1468263991986180097,f,onefiaaa,100,RT @dearjeyarie: Technically LUNA debuted in 2016 and just released the 4th album Midnight Fantasy but it's okay LUNA is still a rookie at…,2021-12-08 00:12:51.844719,2021-12-07 16:59:49+00:00,0,[],7207,9,,Twitter for Android,"Technically LUNA debuted in 2016 and just released the 4th album Midnight Fantasy but it's okay LUNA is still a rookie at heart lol. Rise higher LUNA! 🥳

#LetMeBeYourKnight #너의밤이되어줄게 #SBS드라마 #SBSDrama #JR #종현 #김종현 #Jonghyun #KimJonghyun #LeeShin #이신 #LUNA #루나 https://t.co/OMr3NHoJqa https://t.co/sCxcQhHsC8"
1468263964601884676,kitty cats 🐱♥️,azool_97,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:51.848038,2021-12-07 16:59:42+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",15712,80,,Twitter for iPhone,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468263649877774337,boon,ahboonie,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:51.851368,2021-12-07 16:58:27+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",191,38,,Twitter for iPhone,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468263643137515520,pockypocky,jrpockyhwang,100,RT @dearjeyarie: Technically LUNA debuted in 2016 and just released the 4th album Midnight Fantasy but it's okay LUNA is still a rookie at…,2021-12-08 00:12:51.854364,2021-12-07 16:58:26+00:00,0,[],27332,103,,Twitter for iPhone,"Technically LUNA debuted in 2016 and just released the 4th album Midnight Fantasy but it's okay LUNA is still a rookie at heart lol. Rise higher LUNA! 🥳

#LetMeBeYourKnight #너의밤이되어줄게 #SBS드라마 #SBSDrama #JR #종현 #김종현 #Jonghyun #KimJonghyun #LeeShin #이신 #LUNA #루나 https://t.co/OMr3NHoJqa https://t.co/sCxcQhHsC8"
1468263639169703936,Luthfan,Luthfan005,67,"RT @Win_1BTC_Free: 👑Win 1 #BTC Free every DAY

#eth #bnb #usdt #sol #ada #usdc #xrp #dot #luna #doge #squid #shib #cro #matic #busd #bcgame…",2021-12-08 00:12:52.112039,2021-12-07 16:58:25+00:00,0,"[{'text': 'BTC', 'indices': [26, 30]}, {'text': 'eth', 'indices': [47, 51]}, {'text': 'bnb', 'indices': [52, 56]}, {'text': 'usdt', 'indices': [57, 62]}, {'text': 'sol', 'indices': [63, 67]}, {'text': 'ada', 'indices': [68, 72]}, {'text': 'usdc', 'indices': [73, 78]}, {'text': 'xrp', 'indices': [79, 83]}, {'text': 'dot', 'indices': [84, 88]}, {'text': 'luna', 'indices': [89, 94]}, {'text': 'doge', 'indices': [95, 100]}, {'text': 'squid', 'indices': [101, 107]}, {'text': 'shib', 'indices': [108, 113]}, {'text': 'cro', 'indices': [114, 118]}, {'text': 'matic', 'indices': [119, 125]}, {'text': 'busd', 'indices': [126, 131]}, {'text': 'bcgame', 'indices': [132, 139]}]",416,0,,Twitter for Android,"👑Win 1 #BTC Free every DAY

#eth #bnb #usdt #sol #ada #usdc #xrp #dot #luna #doge #squid #shib #cro #matic #busd #bcgame #ltc
#algo #uni #link #trx #bch #ust #mana #xlm #dai #etc #xmr #roobet #cake #aave #zec #waves #dash #XEM 

Reg Promo Link
👇
https://t.co/bvV4BhXLSs

🎁 https://t.co/HYAmGXnBVA"
1468263410848649223,Luna 💙🐯🐱,Oneusvity,54,"RT @OneusGuide: [📰] - NAVER ARTICLES

News about #ONEUS receiving their 1st Hanteo certification are up, Tomoons! Pls react, share, &amp; recom…",2021-12-08 00:12:52.122506,2021-12-07 16:57:30+00:00,0,"[{'text': 'ONEUS', 'indices': [49, 55]}]",742,50,,Twitter Web App,"[📰] - NAVER ARTICLES

News about #ONEUS receiving their 1st Hanteo certification are up, Tomoons! Pls react, share, &amp; recommend! ❤️

https://t.co/6KFqu4wqgK
https://t.co/tPx4AUMXg2
https://t.co/j4AlhEvV0p
https://t.co/4ektccI5M9

(+)
@official_ONEUS #LUNA https://t.co/uuzon0TUmD"
1468263249326264320,Jeanlovenuest,JeanKo_NU,57,"RT @608challenge: LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1",2021-12-08 00:12:52.128091,2021-12-07 16:56:52+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [48, 57]}, {'text': 'LetMeBeYourKnight', 'indices': [58, 76]}, {'text': '김종현', 'indices': [77, 81]}, {'text': 'JR', 'indices': [82, 85]}, {'text': '뉴이스트', 'indices': [86, 91]}, {'text': '이신', 'indices': [92, 95]}, {'text': 'LEESHIN', 'indices': [96, 104]}, {'text': '루나', 'indices': [105, 108]}, {'text': 'LUNA', 'indices': [109, 114]}]",269988,169,,Twitter for iPhone,"LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1"
1468262965505892353,"Genekmkz (〖〗,〖〗)",genekmkz,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:52.132855,2021-12-07 16:55:44+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",701,97,,Twitter Web App,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468262959163973634,pockypocky,jrpockyhwang,57,"RT @608challenge: LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1",2021-12-08 00:12:52.136808,2021-12-07 16:55:43+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [48, 57]}, {'text': 'LetMeBeYourKnight', 'indices': [58, 76]}, {'text': '김종현', 'indices': [77, 81]}, {'text': 'JR', 'indices': [82, 85]}, {'text': '뉴이스트', 'indices': [86, 91]}, {'text': '이신', 'indices': [92, 95]}, {'text': 'LEESHIN', 'indices': [96, 104]}, {'text': '루나', 'indices': [105, 108]}, {'text': 'LUNA', 'indices': [109, 114]}]",27332,103,,Twitter for iPhone,"LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1"
1468262640589758466,A,happy89J,100,RT @dearjeyarie: Technically LUNA debuted in 2016 and just released the 4th album Midnight Fantasy but it's okay LUNA is still a rookie at…,2021-12-08 00:12:52.140596,2021-12-07 16:54:27+00:00,0,[],1449,4,,Twitter Web App,"Technically LUNA debuted in 2016 and just released the 4th album Midnight Fantasy but it's okay LUNA is still a rookie at heart lol. Rise higher LUNA! 🥳

#LetMeBeYourKnight #너의밤이되어줄게 #SBS드라마 #SBSDrama #JR #종현 #김종현 #Jonghyun #KimJonghyun #LeeShin #이신 #LUNA #루나 https://t.co/OMr3NHoJqa https://t.co/sCxcQhHsC8"
1468262398725287936,ONE US&WE,WEUS_2beONE,47,"RT @oneus_schedules: DAILY #ONEUS SCHEDULE 📅
211208 | 8 DECEMBER 2021

🎤 MBC Show Champion
🔗 https://t.co/MMZiu8KzSo

#원어스 #BLOOD_MOON #월하미…",2021-12-08 00:12:52.143985,2021-12-07 16:53:29+00:00,0,"[{'text': 'ONEUS', 'indices': [27, 33]}, {'text': '원어스', 'indices': [118, 122]}, {'text': 'BLOOD_MOON', 'indices': [123, 134]}]",40913,43,,Twitter for Android,"DAILY #ONEUS SCHEDULE 📅
211208 | 8 DECEMBER 2021

🎤 MBC Show Champion
🔗 https://t.co/MMZiu8KzSo

#원어스 #BLOOD_MOON #월하미인 #LUNA #ONEUS_SCHEDULE @official_ONEUS https://t.co/gRyqmhb8Uw"
1468262317586792450,AHV,anhhieuvinh,163,"RT @LunaRush_LUS: #LUNA RUSH - A PLAY TO EARN GAME FOR BUSY PEOPLES
With the automatic mechanism of Idle RPG games, Luna Rush’s warriors wi…",2021-12-08 00:12:52.147334,2021-12-07 16:53:10+00:00,0,"[{'text': 'LUNA', 'indices': [18, 23]}]",2433,11,,Twitter Web App,"#LUNA RUSH - A PLAY TO EARN GAME FOR BUSY PEOPLES
With the automatic mechanism of Idle RPG games, Luna Rush’s warriors will automatically compete based on the skills that the player has practiced. ❤️
Stay tuned and keep following us.🔆
#LunaRush #Auto #Gamplay https://t.co/KI8JF14aGs"
1468262092432199692,"Mateusz.UST 🌗 (🔱, 🔱)",mateuszuuuk,17,"RT @traderrocko: $LUNA will hit new all time highs before the end of the year again! #LUNA 🤝 $100 🚀💎

Save this tweet 😉",2021-12-08 00:12:52.150281,2021-12-07 16:52:16+00:00,0,"[{'text': 'LUNA', 'indices': [85, 90]}]",658,100,,Twitter for iPhone,"$LUNA will hit new all time highs before the end of the year again! #LUNA 🤝 $100 🚀💎

Save this tweet 😉"
1468261959506219008,Priist ΞPED,el_priist,127,"RT @WatcherGuru: Most mentioned cryptocurrencies on Twitter in last 24 hours:

1. #ETH
2. #BTC  
3. #DOGE
4. #SHIB
5. #MATIC
6. #SOL
7. #XR…",2021-12-08 00:12:52.399805,2021-12-07 16:51:44+00:00,0,"[{'text': 'ETH', 'indices': [82, 86]}, {'text': 'BTC', 'indices': [90, 94]}, {'text': 'DOGE', 'indices': [100, 105]}, {'text': 'SHIB', 'indices': [109, 114]}, {'text': 'MATIC', 'indices': [118, 124]}, {'text': 'SOL', 'indices': [128, 132]}]",15793,1644,,Twitter for iPhone,"Most mentioned cryptocurrencies on Twitter in last 24 hours:

1. #ETH
2. #BTC  
3. #DOGE
4. #SHIB
5. #MATIC
6. #SOL
7. #XRP
8. #ADA
9. #MANA
10. #LUNA 

Source @unusual_whales"
1468261777976741897,MiKi Vargas,miki_vargas,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:52.410643,2021-12-07 16:51:01+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",7135,410,,Twitter for iPhone,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468261685731467268,jonghyun retweet bot,jonghyunrtbott,61,"RT @608challenge: Racoi's Drama Male Actor ranking - 1st week of December: 

#14 Kim Jonghyun 

Competition is getting keener and Jonghyun…",2021-12-08 00:12:52.418007,2021-12-07 16:50:39+00:00,0,[],5115,43,,Twitter for iPhone,"Racoi's Drama Male Actor ranking - 1st week of December: 

#14 Kim Jonghyun 

Competition is getting keener and Jonghyun is doing well staying on the list 👏🏻👍🏻

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/TCoppLPjuI"
1468261618635075584,jasiibx ʕ·ᴥ·ʔ,boxcess_on,21,"RT @608challenge: The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYo…",2021-12-08 00:12:52.423928,2021-12-07 16:50:23+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [119, 128]}]",41290,64,,Twitter for Android,"The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/vQFNxaa6Xf"
1468261493640552454,Jeanlovenuest,JeanKo_NU,21,"RT @608challenge: The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYo…",2021-12-08 00:12:52.428747,2021-12-07 16:49:53+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [119, 128]}]",269988,169,,Twitter for iPhone,"The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/vQFNxaa6Xf"
1468261485604442118,Daniela,Dani351x,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:52.432790,2021-12-07 16:49:51+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",1237,112,,Twitter Web App,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468261390305701888,عماشه- amasha,amasha50816834,67,"RT @Win_1BTC_Free: 👑Win 1 #BTC Free every DAY

#eth #bnb #usdt #sol #ada #usdc #xrp #dot #luna #doge #squid #shib #cro #matic #busd #bcgame…",2021-12-08 00:12:52.436761,2021-12-07 16:49:29+00:00,0,"[{'text': 'BTC', 'indices': [26, 30]}, {'text': 'eth', 'indices': [47, 51]}, {'text': 'bnb', 'indices': [52, 56]}, {'text': 'usdt', 'indices': [57, 62]}, {'text': 'sol', 'indices': [63, 67]}, {'text': 'ada', 'indices': [68, 72]}, {'text': 'usdc', 'indices': [73, 78]}, {'text': 'xrp', 'indices': [79, 83]}, {'text': 'dot', 'indices': [84, 88]}, {'text': 'luna', 'indices': [89, 94]}, {'text': 'doge', 'indices': [95, 100]}, {'text': 'squid', 'indices': [101, 107]}, {'text': 'shib', 'indices': [108, 113]}, {'text': 'cro', 'indices': [114, 118]}, {'text': 'matic', 'indices': [119, 125]}, {'text': 'busd', 'indices': [126, 131]}, {'text': 'bcgame', 'indices': [132, 139]}]",236,0,,Twitter Web App,"👑Win 1 #BTC Free every DAY

#eth #bnb #usdt #sol #ada #usdc #xrp #dot #luna #doge #squid #shib #cro #matic #busd #bcgame #ltc
#algo #uni #link #trx #bch #ust #mana #xlm #dai #etc #xmr #roobet #cake #aave #zec #waves #dash #XEM 

Reg Promo Link
👇
https://t.co/bvV4BhXLSs

🎁 https://t.co/HYAmGXnBVA"
1468261099157876750,Jeanlovenuest,JeanKo_NU,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:52.440336,2021-12-07 16:48:19+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",269988,169,,Twitter for iPhone,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468261082661801990,tradeinger,tradeinger1,11,"RT @traderrocko: $LUNA trade update

LUNA is even stronger than I expected. I thought it would consolidate after our $50 dip buy pump but i…",2021-12-08 00:12:52.443455,2021-12-07 16:48:15+00:00,0,[],5334,189,,Twitter for Android,"$LUNA trade update

LUNA is even stronger than I expected. I thought it would consolidate after our $50 dip buy pump but it is still trending higher. Long term we are bullish as long as above $50 support and looking to trade above $78/80 to ride the pump to 3 figure #Luna 🚀🚀🚀 https://t.co/tg9c9ksbWN"
1468261073878863872,LUNA SOTY,Kimmaycotton,4,RT @oneus6_0109: Stage mix modern and traditional ❤️Lets watch it a lot To Moon. Oneus thank you for this era and I still cant believe that…,2021-12-08 00:12:52.446598,2021-12-07 16:48:13+00:00,0,[],51256,425,,Twitter Web App,"Stage mix modern and traditional ❤️Lets watch it a lot To Moon. Oneus thank you for this era and I still cant believe that we got oneus 1st win. See you next comeback and lets fighting for another win. 😘😍👏
https://t.co/eomRqdTKEY
#LUNA #월하미인 #원어스 #ONEUS @official_ONEUS https://t.co/Uiqg4ZUSHW"
1468261069814591491,乃ｷ 『🥺』,I3ShitenHz,35,"RT @little_ms_anne: Guys let’s do our best for this. You get to vote once a day and takes about 30secs to vote.🔥 

#LUNA #월하미인 #BLOOD_MOON…",2021-12-08 00:12:52.729322,2021-12-07 16:48:12+00:00,0,"[{'text': 'LUNA', 'indices': [115, 120]}, {'text': '월하미인', 'indices': [121, 126]}, {'text': 'BLOOD_MOON', 'indices': [127, 138]}]",210998,262,,Twitter for Android,"Guys let’s do our best for this. You get to vote once a day and takes about 30secs to vote.🔥 

#LUNA #월하미인 #BLOOD_MOON #원어스 #ONEUS @official_ONEUS https://t.co/1vMHdlc86m https://t.co/FgNgkVZm5I"
